id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,Amount Requested,Application Date,Loan Title,Risk_Score,Debt-To-Income Ratio,Zip Code,State,Employment Length,Policy Code
68593639.0,,15900.0,15900.0,15900.0, 36 months,6.49,487.25,A,A2,Training/Implementation Team,3 years,RENT,46217.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68593639,,debt_consolidation,Debt consolidation,917xx,CA,16.49,0.0,2001-07-01 00:00:00,770.0,774.0,1.0,,,9.0,0.0,1143.0,5.3,19.0,w,0.0,0.0,16682.59,16682.59,15900.0,782.59,0.0,0.0,0.0,2016-11-01 00:00:00,11927.57,,2016-11-01 00:00:00,779.0,775.0,0.0,,1.0,Individual,,,,0.0,0.0,60935.0,2.0,2.0,1.0,2.0,6.0,59792.0,88.0,1.0,1.0,1143.0,43.0,21700.0,2.0,0.0,2.0,3.0,7617.0,10657.0,9.7,0.0,0.0,173.0,156.0,5.0,5.0,0.0,26.0,,6.0,,0.0,1.0,1.0,3.0,4.0,10.0,7.0,9.0,1.0,9.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,73156.0,60935.0,11800.0,51456.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68493646.0,,12600.0,12600.0,12600.0, 36 months,7.91,394.32,A,A5,Paid Search Specialist,1 year,MORTGAGE,60000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68493646,,debt_consolidation,Debt consolidation,441xx,OH,15.64,1.0,May-2001,675.0,679.0,0.0,9.0,,19.0,0.0,16912.0,25.2,23.0,w,0.0,0.0,140931023971236.0,14093.1,12600.0,1493.1,0.0,0.0,0.0,2018-11-01 00:00:00,321.08,,Dec-2018,764.0,760.0,0.0,9.0,1.0,Individual,,,,0.0,205.0,114694.0,1.0,2.0,0.0,0.0,73.0,14963.0,109.0,1.0,5.0,3067.0,39.0,67200.0,0.0,2.0,0.0,5.0,6372.0,39331.0,26.9,0.0,0.0,93.0,175.0,3.0,3.0,1.0,3.0,,23.0,,1.0,10.0,13.0,11.0,12.0,4.0,15.0,17.0,13.0,19.0,0.0,0.0,1.0,1.0,95.7,9.1,0.0,0.0,169003.0,32843.0,53800.0,13682.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68493640.0,,15000.0,15000.0,15000.0, 36 months,12.88,504.55,C,C2,Technical Support Analyst II,10+ years,RENT,60000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68493640,,debt_consolidation,Debt consolidation,900xx,CA,20.47,0.0,Oct-1995,660.0,664.0,0.0,36.0,,16.0,0.0,24627.0,93.3,24.0,w,0.0,0.0,12076.5,12076.5,7618.86,2391.64,0.0,2066.0,371.88,Aug-2017,504.55,,2019-03-01 00:00:00,534.0,530.0,0.0,,1.0,Individual,,,,0.0,0.0,33085.0,0.0,1.0,0.0,1.0,16.0,8458.0,85.0,2.0,2.0,3747.0,91.0,26400.0,0.0,0.0,1.0,3.0,2068.0,1472.0,94.0,0.0,0.0,242.0,242.0,8.0,8.0,0.0,8.0,,9.0,36.0,0.0,14.0,15.0,14.0,15.0,6.0,15.0,18.0,15.0,16.0,0.0,0.0,0.0,2.0,91.7,100.0,0.0,0.0,36400.0,33085.0,24700.0,10000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Oct-2018,ACTIVE,Sep-2018,2896.0,44.99,12.0,,,,,,,,,
68493645.0,,1600.0,1600.0,1600.0, 36 months,18.49,58.24,D,D5,Medical Technologist,< 1 year,RENT,62000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68493645,,moving,Moving and relocation,890xx,NV,17.65,0.0,Aug-2005,660.0,664.0,0.0,65.0,,12.0,0.0,11427.0,70.5,16.0,w,0.0,0.0,20957759185162.0,2095.78,1600.0,495.78,0.0,0.0,0.0,Feb-2019,0.42,,2019-01-01 00:00:00,569.0,565.0,0.0,65.0,1.0,Individual,,,,0.0,444.0,56307.0,2.0,4.0,2.0,4.0,3.0,44880.0,82.0,1.0,4.0,3236.0,80.0,16200.0,0.0,1.0,0.0,8.0,4692.0,945.0,89.1,0.0,0.0,124.0,97.0,9.0,3.0,0.0,9.0,,17.0,,1.0,5.0,6.0,5.0,6.0,6.0,8.0,9.0,6.0,12.0,0.0,0.0,0.0,3.0,93.7,80.0,0.0,0.0,70700.0,56307.0,8700.0,54500.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68573782.0,,4000.0,4000.0,4000.0, 36 months,11.48,131.87,B,B5,Registered Nurse,1 year,MORTGAGE,70000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68573782,,other,Other,900xx,CA,18.62,0.0,Dec-2002,695.0,699.0,1.0,,,11.0,0.0,6200.0,89.9,15.0,w,0.0,0.0,4699032178799000.0,4699.03,4000.0,699.03,0.0,0.0,0.0,May-2018,1144.92,,May-2018,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,399879.0,1.0,8.0,0.0,1.0,17.0,60788.0,87.0,1.0,2.0,5679.0,87.0,6900.0,2.0,0.0,3.0,4.0,36353.0,321.0,94.6,0.0,0.0,156.0,18.0,12.0,5.0,1.0,18.0,,3.0,,0.0,1.0,2.0,1.0,1.0,12.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,2.0,93.3,100.0,0.0,0.0,411053.0,66988.0,6000.0,70312.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68583871.0,,12500.0,12500.0,12500.0, 36 months,6.49,383.06,A,A2,Marketing Manager,5 years,MORTGAGE,69500.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68583871,,debt_consolidation,Debt consolidation,333xx,FL,14.5,0.0,2005-01-01 00:00:00,745.0,749.0,1.0,,,14.0,0.0,14163.0,32.5,28.0,w,0.0,0.0,13098.66,13098.66,12500.0,598.66,0.0,0.0,0.0,2016-11-01 00:00:00,9655.63,,2019-01-01 00:00:00,659.0,655.0,0.0,,1.0,Individual,,,,0.0,75.0,311036.0,0.0,1.0,0.0,1.0,20.0,24029.0,77.0,2.0,4.0,5302.0,51.0,43600.0,1.0,6.0,3.0,6.0,22217.0,11223.0,42.4,0.0,0.0,131.0,125.0,8.0,8.0,1.0,8.0,,5.0,,0.0,3.0,6.0,5.0,7.0,10.0,12.0,17.0,6.0,14.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,349571.0,38192.0,19500.0,31043.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68593644.0,,10000.0,10000.0,10000.0, 36 months,8.49,315.63,B,B1,Sr. Funder,< 1 year,MORTGAGE,58000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68593644,,credit_card,Credit card refinancing,750xx,TX,14.4,0.0,Apr-2003,675.0,679.0,0.0,30.0,,9.0,0.0,8254.0,60.7,30.0,w,0.0,0.0,1.13135747389384e+16,11313.57,10000.0,1313.57,0.0,0.0,0.0,Aug-2018,1564.42,,Sep-2018,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,194178.0,0.0,1.0,0.0,0.0,28.0,22691.0,67.0,1.0,2.0,4649.0,65.0,13600.0,1.0,1.0,2.0,3.0,24272.0,4146.0,66.6,0.0,0.0,122.0,152.0,10.0,10.0,1.0,20.0,,10.0,30.0,0.0,3.0,3.0,5.0,5.0,21.0,7.0,8.0,3.0,9.0,0.0,0.0,0.0,1.0,93.1,40.0,0.0,0.0,213595.0,30945.0,12400.0,33745.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68483677.0,,5300.0,5300.0,5300.0, 36 months,10.78,172.97,B,B4,Project Manager II,1 year,RENT,55000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68483677,,debt_consolidation,Debt consolidation,770xx,TX,23.01,1.0,2006-06-01 00:00:00,700.0,704.0,1.0,19.0,,18.0,0.0,7784.0,28.1,24.0,f,0.0,0.0,62234259057158.0,6223.43,5300.0,923.43,0.0,0.0,0.0,Dec-2018,345.62,,2019-03-01 00:00:00,584.0,580.0,0.0,,1.0,Individual,,,,0.0,0.0,38981.0,2.0,3.0,2.0,3.0,2.0,31197.0,80.0,0.0,2.0,2225.0,59.0,27700.0,4.0,0.0,4.0,5.0,2784.0,6518.0,48.3,0.0,0.0,100.0,114.0,21.0,2.0,0.0,54.0,,6.0,19.0,0.0,4.0,7.0,4.0,6.0,4.0,15.0,20.0,7.0,18.0,0.0,0.0,0.0,2.0,91.7,25.0,0.0,0.0,66585.0,38981.0,12600.0,38885.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
67789796.0,,12000.0,12000.0,12000.0, 60 months,7.49,240.4,A,A4,,,RENT,24000.0,Not Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67789796,,debt_consolidation,Debt consolidation,432xx,OH,21.53,0.0,Oct-1978,730.0,734.0,0.0,24.0,,21.0,0.0,11112.0,16.0,35.0,w,4717.67,4717.67,9370.61,9370.61,7282.33,2088.28,0.0,0.0,0.0,2019-03-01 00:00:00,240.4,Apr-2019,2019-03-01 00:00:00,759.0,755.0,0.0,,1.0,Individual,,,,0.0,0.0,11112.0,1.0,0.0,0.0,0.0,103.0,0.0,,1.0,5.0,4801.0,16.0,69300.0,0.0,0.0,0.0,5.0,529.0,43172.0,18.7,0.0,0.0,136.0,446.0,5.0,5.0,0.0,5.0,24.0,18.0,24.0,0.0,9.0,13.0,13.0,21.0,2.0,21.0,32.0,14.0,21.0,0.0,0.0,0.0,1.0,97.1,7.7,0.0,0.0,69300.0,11112.0,53100.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68393670.0,,10000.0,10000.0,10000.0, 36 months,8.49,315.63,B,B1,,,MORTGAGE,72000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68393670,,credit_card,Credit card refinancing,891xx,NV,14.22,0.0,Sep-2002,675.0,679.0,0.0,,62.0,11.0,1.0,6584.0,30.5,28.0,w,0.0,0.0,1.1357920777176e+16,11357.92,10000.0,1357.92,0.0,0.0,0.0,2019-01-01 00:00:00,315.59,,2019-03-01 00:00:00,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,20683.0,2.0,2.0,2.0,3.0,5.0,14099.0,78.0,2.0,4.0,3177.0,52.0,21600.0,0.0,0.0,0.0,7.0,1880.0,11145.0,34.8,0.0,0.0,159.0,159.0,4.0,4.0,3.0,4.0,,18.0,,0.0,6.0,8.0,6.0,15.0,6.0,9.0,19.0,8.0,11.0,0.0,0.0,0.0,4.0,100.0,0.0,1.0,0.0,39600.0,20683.0,17100.0,18000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68413674.0,,15600.0,15600.0,15600.0, 60 months,15.77,377.46,D,D1,Owner,2 years,RENT,40000.0,Not Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68413674,,debt_consolidation,Debt consolidation,336xx,FL,13.68,0.0,Oct-1995,730.0,734.0,2.0,,,6.0,0.0,44361.0,62.9,7.0,w,6749.04,6749.04,14728.18,14728.18,8850.96,5858.35,18.87,0.0,0.0,Feb-2019,377.46,Apr-2019,2019-03-01 00:00:00,599.0,595.0,0.0,,1.0,Individual,,,,0.0,0.0,70481.0,0.0,2.0,0.0,0.0,42.0,26120.0,69.0,0.0,2.0,3170.0,68.0,79600.0,2.0,1.0,2.0,2.0,11747.0,1930.0,62.2,0.0,0.0,64.0,242.0,19.0,19.0,0.0,51.0,,0.0,,0.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,117435.0,70481.0,5100.0,37835.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68613189.0,,7500.0,7500.0,7500.0, 36 months,7.49,233.27,A,A4,sales,10+ years,OWN,26000.0,Not Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613189,,other,Other,143xx,NY,20.96,0.0,Aug-1981,695.0,699.0,0.0,,76.0,13.0,1.0,2685.0,5.4,51.0,w,0.0,0.0,5982.94,5982.94,4943.54,852.37,15.0,172.03,309654.0,Apr-2018,307.56,,Oct-2018,509.0,505.0,0.0,,1.0,Individual,,,,0.0,0.0,17793.0,1.0,1.0,0.0,1.0,22.0,15108.0,73.0,4.0,10.0,967.0,25.0,49400.0,0.0,5.0,1.0,11.0,1483.0,38433.0,2.5,0.0,0.0,140.0,412.0,6.0,6.0,0.0,11.0,,11.0,,0.0,1.0,4.0,3.0,12.0,9.0,12.0,42.0,4.0,12.0,0.0,0.0,0.0,4.0,100.0,0.0,1.0,0.0,70101.0,17793.0,39400.0,20701.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,2018-07-01 00:00:00,BROKEN,2017-11-01 00:00:00,1922.0,49.99,8.0,,,,,,,,,
68403631.0,,18025.0,18025.0,18025.0, 60 months,13.99,419.32,C,C4,Medical Lab Tech,2 years,RENT,62500.0,Not Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68403631,,debt_consolidation,Debt consolidation,155xx,PA,27.07,0.0,Sep-2006,725.0,729.0,0.0,,,26.0,0.0,13048.0,23.1,36.0,w,6477.26,6477.26,17178.11,17178.11,11547.74,5630.37,0.0,0.0,0.0,2019-03-01 00:00:00,419.32,Apr-2019,2019-03-01 00:00:00,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,109652.0,2.0,13.0,0.0,1.0,13.0,96604.0,109.0,2.0,6.0,2912.0,64.0,56600.0,1.0,0.0,0.0,7.0,4217.0,42319.0,21.3,0.0,0.0,111.0,110.0,2.0,2.0,0.0,2.0,,13.0,,0.0,12.0,13.0,12.0,14.0,18.0,13.0,18.0,13.0,26.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,155875.0,109652.0,53800.0,99275.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68443573.0,,28000.0,28000.0,28000.0, 60 months,16.59,689.72,D,D2,nurse,10+ years,RENT,109000.0,Not Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68443573,,debt_consolidation,Debt consolidation,907xx,CA,13.85,2.0,Aug-1998,670.0,674.0,0.0,5.0,42.0,11.0,1.0,7844.0,40.6,37.0,w,0.0,0.0,14883.34,14883.34,4666.5,7165.45,68.98,2982.41,5368338000085.0,Sep-2017,690.0,,2017-11-01 00:00:00,564.0,560.0,1.0,,1.0,Individual,,,,0.0,60.0,117580.0,0.0,4.0,0.0,1.0,24.0,109736.0,79.0,1.0,3.0,4549.0,68.0,19300.0,1.0,0.0,2.0,4.0,11758.0,6979.0,52.8,0.0,0.0,208.0,186.0,12.0,12.0,0.0,13.0,68.0,2.0,6.0,0.0,3.0,4.0,5.0,8.0,27.0,7.0,10.0,4.0,11.0,0.0,0.0,0.0,1.0,86.1,50.0,0.0,0.0,139322.0,117580.0,14800.0,120022.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68573806.0,,35000.0,35000.0,34950.0, 60 months,17.97,888.2,D,D4,Registered Nurse,6 years,MORTGAGE,99000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68573806,,credit_card,Credit card refinancing,967xx,HI,22.24,0.0,Aug-2004,715.0,719.0,0.0,,,11.0,0.0,33620.0,60.5,15.0,w,0.0,0.0,37238.6,37185.4,6989.29,8022.76,0.0,22226.55,4.00077900003599e+16,2017-06-01 00:00:00,888.2,,Dec-2018,654.0,650.0,0.0,,1.0,Individual,,,,0.0,0.0,58592.0,0.0,2.0,0.0,1.0,18.0,24972.0,50.0,1.0,2.0,10113.0,55.0,55600.0,0.0,2.0,1.0,4.0,5859.0,8583.0,56.7,0.0,0.0,136.0,126.0,10.0,10.0,1.0,10.0,,10.0,,0.0,2.0,5.0,4.0,4.0,4.0,9.0,10.0,6.0,11.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,106053.0,58592.0,19800.0,50453.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,2019-01-01 00:00:00,COMPLETE,Aug-2018,9623.01,45.24,4.0,,,,,,,,,
68613182.0,,35000.0,35000.0,35000.0, 60 months,27.49,1079.02,G,G2,COMMUNICATION TECHNICIAN,10+ years,RENT,111216.0,Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613182,,other,Other,430xx,OH,27.21,0.0,Sep-2002,700.0,704.0,1.0,,,10.0,0.0,0.0,0.0,22.0,w,0.0,0.0,17245.7,17245.7,2736.34,6921.39,0.0,7587.97,13658346.0,Oct-2016,1079.02,,2017-03-01 00:00:00,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,90404.0,4.0,7.0,6.0,7.0,3.0,90404.0,85.0,1.0,2.0,0.0,78.0,8700.0,0.0,1.0,1.0,9.0,10045.0,,,0.0,0.0,152.0,159.0,1.0,1.0,0.0,,,5.0,,0.0,0.0,0.0,0.0,1.0,13.0,3.0,9.0,0.0,10.0,0.0,0.0,0.0,7.0,100.0,,0.0,0.0,115509.0,90404.0,0.0,106809.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68493338.0,,35000.0,35000.0,35000.0, 36 months,13.44,1186.72,C,C3,Associate Director of ITS,3 years,MORTGAGE,125000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68493338,,debt_consolidation,Debt consolidation,780xx,TX,24.97,0.0,1993-01-01 00:00:00,710.0,714.0,1.0,,,21.0,0.0,46706.0,80.3,40.0,w,0.0,0.0,42570950726348.0,42570.95,35000.0,7570.95,0.0,0.0,0.0,Aug-2018,5808.76,,2019-03-01 00:00:00,709.0,705.0,0.0,,1.0,Individual,,,,0.0,50.0,319713.0,1.0,5.0,1.0,1.0,3.0,53048.0,56.0,0.0,2.0,10355.0,69.0,58200.0,2.0,9.0,2.0,3.0,15224.0,8367.0,81.1,0.0,0.0,158.0,275.0,23.0,3.0,5.0,23.0,,5.0,,0.0,9.0,10.0,12.0,16.0,14.0,15.0,21.0,10.0,21.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,388016.0,99754.0,44300.0,89086.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68423671.0,,3000.0,3000.0,3000.0, 36 months,12.88,100.91,C,C2,Relationship Manager ,10+ years,MORTGAGE,59000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68423671,,vacation,Vacation,282xx,NC,20.71,0.0,Dec-2001,700.0,704.0,0.0,,,20.0,0.0,17107.0,57.8,50.0,w,0.0,0.0,3256.6,3256.6,3000.0,256.6,0.0,0.0,0.0,Sep-2016,2548.39,,Aug-2017,689.0,685.0,0.0,,1.0,Individual,,,,0.0,0.0,129712.0,1.0,1.0,1.0,1.0,8.0,17439.0,90.0,1.0,4.0,1905.0,69.0,29600.0,2.0,0.0,1.0,5.0,6827.0,3532.0,75.6,0.0,0.0,107.0,168.0,1.0,1.0,1.0,14.0,,8.0,,0.0,8.0,12.0,9.0,19.0,12.0,17.0,36.0,13.0,20.0,0.0,0.0,0.0,2.0,100.0,87.5,0.0,0.0,150790.0,36108.0,14500.0,19487.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68232511.0,,2400.0,2400.0,2400.0, 36 months,8.49,75.76,B,B1,Maintenance,4 years,MORTGAGE,28000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68232511,,major_purchase,Major purchase,563xx,MN,10.42,0.0,Dec-2011,735.0,739.0,1.0,,,5.0,0.0,177.0,2.0,10.0,w,0.0,0.0,2725861225432.0,2725.86,2400.0,325.86,0.0,0.0,0.0,2019-01-01 00:00:00,75.39,,2019-03-01 00:00:00,684.0,680.0,0.0,,1.0,Individual,,,,0.0,0.0,113213.0,3.0,2.0,2.0,4.0,2.0,6745.0,75.0,0.0,0.0,177.0,39.0,8800.0,1.0,0.0,4.0,6.0,22643.0,8623.0,2.0,0.0,0.0,29.0,48.0,27.0,2.0,2.0,27.0,,2.0,,0.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,124916.0,6922.0,8800.0,8976.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68613116.0,,3500.0,3500.0,3500.0, 36 months,18.49,127.4,D,D5,claims rep,10+ years,RENT,40000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613116,,debt_consolidation,Debt consolidation,240xx,VA,29.26,1.0,2004-11-01 00:00:00,665.0,669.0,4.0,21.0,78.0,13.0,1.0,7130.0,47.9,36.0,w,0.0,0.0,4090947901045.0,4090.95,3500.0,590.95,0.0,0.0,0.0,2017-01-01 00:00:00,2693.15,,2018-11-01 00:00:00,654.0,650.0,0.0,21.0,1.0,Individual,,,,0.0,594.0,43365.0,5.0,2.0,3.0,5.0,6.0,36235.0,90.0,3.0,8.0,1511.0,55.0,14900.0,9.0,0.0,14.0,13.0,3336.0,1246.0,67.2,0.0,0.0,128.0,133.0,3.0,3.0,3.0,17.0,,3.0,76.0,3.0,4.0,8.0,4.0,5.0,19.0,11.0,13.0,8.0,13.0,0.0,0.0,1.0,6.0,91.7,25.0,0.0,0.0,52944.0,43365.0,3800.0,38044.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68533688.0,,12000.0,12000.0,12000.0, 36 months,5.32,361.38,A,A1,Owner,8 years,MORTGAGE,77000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68533688,,debt_consolidation,Debt consolidation,301xx,GA,15.87,0.0,2001-01-01 00:00:00,750.0,754.0,0.0,47.0,77.0,19.0,1.0,15799.0,17.1,42.0,w,0.0,0.0,128864495567021.0,12886.45,12000.0,886.45,0.0,0.0,0.0,2018-03-01 00:00:00,1517.18,,Aug-2018,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,34013.0,0.0,1.0,0.0,0.0,33.0,18214.0,55.0,0.0,1.0,5297.0,27.0,92600.0,0.0,3.0,0.0,1.0,1890.0,63919.0,18.3,0.0,0.0,114.0,179.0,20.0,20.0,1.0,20.0,47.0,23.0,47.0,0.0,4.0,6.0,12.0,15.0,6.0,18.0,35.0,7.0,19.0,0.0,0.0,0.0,0.0,97.6,0.0,0.0,1.0,125561.0,34013.0,78200.0,32961.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68603257.0,,3000.0,3000.0,3000.0, 36 months,20.5,112.26,E,E4,Community rep.,4 years,RENT,10000.0,Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68603257,,debt_consolidation,Debt consolidation,900xx,CA,27.01,0.0,May-2012,660.0,664.0,0.0,,,4.0,0.0,3426.0,95.2,4.0,w,0.0,0.0,3480.05,3480.05,2466.5,1013.55,0.0,0.0,0.0,Aug-2018,112.26,,2019-03-01 00:00:00,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,3992.0,1.0,1.0,1.0,1.0,5.0,566.0,66.0,1.0,2.0,1899.0,90.0,3600.0,0.0,0.0,0.0,3.0,998.0,174.0,95.2,0.0,0.0,5.0,43.0,7.0,5.0,0.0,7.0,,,,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,4456.0,3992.0,3600.0,856.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
